2.830000000000000e+01 -5.270490352676347e-13 
2.840000000000000e+01 -4.809095707073026e-13 
2.850000000000000e+01 -4.388147348157096e-13 
2.860000000000000e+01 -4.004094614211669e-13 
2.870000000000000e+01 -3.653699025843250e-13 
2.880000000000000e+01 -3.334006792872191e-13 
2.890000000000000e+01 -3.042323746766185e-13 
2.900000000000000e+01 -2.776192484218369e-13 
2.910000000000000e+01 -2.533371526461024e-13 
2.920000000000000e+01 -2.311816316211014e-13 
2.930000000000000e+01 -2.109661889911037e-13 
2.940000000000000e+01 -1.925207077300675e-13 
2.950000000000000e+01 -1.756900093445907e-13 
2.960000000000000e+01 -1.603325400288929e-13 
2.970000000000000e+01 -1.463191725655807e-13 
2.980000000000000e+01 -1.335321137570319e-13 
2.990000000000000e+01 -1.218639080755384e-13 
3.000000000000000e+01 -1.112165290435808e-13 
3.010000000000000e+01 -1.015005506059054e-13 
3.020000000000000e+01 -9.263439143894916e-14 
3.030000000000000e+01 -8.454362576643173e-14 
3.040000000000000e+01 -7.716035481806475e-14 
3.050000000000000e+01 -7.042263358615285e-14 
3.060000000000000e+01 -6.427394800685436e-14 
3.070000000000000e+01 -5.866273812312704e-14 
3.080000000000000e+01 -5.354196317854874e-14 
3.090000000000000e+01 -4.886870494871654e-14 
3.100000000000000e+01 -4.460380594279953e-14 
3.110000000000000e+01 -4.071153940490859e-14 
3.120000000000000e+01 -3.715930831575690e-14 
3.130000000000000e+01 -3.391737084197347e-14 
3.140000000000000e+01 -3.095858990550525e-14 
3.150000000000000e+01 -2.825820475073501e-14 
3.160000000000000e+01 -2.579362257400680e-14 
3.170000000000000e+01 -2.354422845080703e-14 
3.180000000000000e+01 -2.149121195133652e-14 
3.190000000000000e+01 -1.961740897698061e-14 
3.200000000000000e+01 -1.790715747944064e-14 
3.210000000000000e+01 -1.634616584213922e-14 
3.220000000000000e+01 -1.492139281097053e-14 
3.230000000000000e+01 -1.362093795944019e-14 
3.240000000000000e+01 -1.243394176257857e-14 
3.250000000000000e+01 -1.135049443546916e-14 
3.260000000000000e+01 -1.036155276651466e-14 
3.270000000000000e+01 -9.458864243291542e-15 
3.280000000000000e+01 -8.634897830610377e-15 
3.290000000000000e+01 -7.882780816717688e-15 
3.300000000000000e+01 -7.196241194935253e-15 
3.310000000000000e+01 -6.569555094869292e-15 
3.320000000000000e+01 -5.997498820031138e-15 
3.330000000000000e+01 -5.475305087663910e-15 
3.340000000000000e+01 -4.998623102089256e-15 
3.350000000000000e+01 -4.563482125284078e-15 
3.360000000000000e+01 -4.166258237941404e-15 
3.370000000000000e+01 -3.803644011212764e-15 
3.380000000000000e+01 -3.472620833904690e-15 
3.390000000000000e+01 -3.170433662313471e-15 
3.400000000000000e+01 -2.894567980323657e-15 
3.410000000000000e+01 -2.642728776039932e-15 
3.420000000000000e+01 -2.412821358225760e-15 
3.430000000000000e+01 -2.202933851332761e-15 
3.440000000000000e+01 -2.011321222050852e-15 
3.450000000000000e+01 -1.836390703212612e-15 
3.460000000000000e+01 -1.676688492655202e-15 
3.470000000000000e+01 -1.530887615378288e-15 
3.480000000000000e+01 -1.397776847129501e-15 
3.490000000000000e+01 -1.276250606481246e-15 
3.500000000000000e+01 -1.165299730610858e-15 
3.510000000000000e+01 -1.064003057429043e-15 
3.520000000000000e+01 -9.715197434814567e-16 
3.530000000000000e+01 -8.870822532337326e-16 
3.540000000000000e+01 -8.099899609923633e-16 
3.550000000000000e+01 -7.396033118611328e-16 
3.560000000000000e+01 -6.753384928283378e-16 
3.570000000000000e+01 -6.166625693637737e-16 
3.580000000000000e+01 -5.630890468123596e-16 
3.590000000000000e+01 -5.141738194365652e-16 
3.600000000000000e+01 -4.695114732123347e-16 
3.610000000000000e+01 -4.287319114507368e-16 
3.620000000000000e+01 -3.914972750247206e-16 
3.630000000000000e+01 -3.574991314504970e-16 
3.640000000000000e+01 -3.264559093265120e-16 
3.650000000000000e+01 -2.981105566890450e-16 
3.660000000000000e+01 -2.722284037194285e-16 
3.670000000000000e+01 -2.485952119493723e-16 
3.680000000000000e+01 -2.270153936726180e-16 
3.690000000000000e+01 -2.073103866959771e-16 
3.700000000000000e+01 -1.893171708629201e-16 
3.710000000000000e+01 -1.728869139691795e-16 
3.720000000000000e+01 -1.578837357721921e-16 
3.730000000000000e+01 -1.441835797839200e-16 
3.740000000000000e+01 -1.316731834377775e-16 
3.750000000000000e+01 -1.202491380427420e-16 
3.760000000000000e+01 -1.098170306881331e-16 
3.770000000000000e+01 -1.002906609472496e-16 
3.780000000000000e+01 -9.159132585291554e-17 
3.790000000000000e+01 -8.364716718815263e-17 
3.800000000000000e+01 -7.639257565550057e-17 
3.810000000000000e+01 -6.976764696333479e-17 
3.820000000000000e+01 -6.371768530079629e-17 
3.830000000000000e+01 -5.819275006838225e-17 
3.840000000000001e+01 -5.314724209207411e-17 
3.850000000000000e+01 -4.853952587818782e-17 
3.860000000000000e+01 -4.433158476664897e-17 
3.870000000000000e+01 -4.048870611466294e-17 
3.880000000000000e+01 -3.697919389303068e-17 
3.890000000000001e+01 -3.377410630580718e-17 
3.900000000000000e+01 -3.084701625245365e-17 
3.910000000000000e+01 -2.817379264190894e-17 
3.920000000000000e+01 -2.573240074164861e-17 
3.930000000000000e+01 -2.350271990327545e-17 
3.940000000000001e+01 -2.146637715083550e-17 
3.950000000000000e+01 -1.960659525006254e-17 
3.960000000000000e+01 -1.790805399724409e-17 
3.970000000000000e+01 -1.635676357637585e-17 
3.980000000000000e+01 -1.493994893363974e-17 
3.990000000000001e+01 -1.364594420985905e-17 
4.000000000000000e+01 -1.246409635520020e-17 
4.010000000000000e+01 -1.138467712671376e-17 
4.020000000000000e+01 -1.039880273897376e-17 
4.030000000000000e+01 -9.498360501657593e-18 
4.040000000000001e+01 -8.675941835953328e-18 
4.050000000000000e+01 -7.924781114657416e-18 
4.060000000000000e+01 -7.238699819184713e-18 
4.070000000000000e+01 -6.612055550855423e-18 
4.080000000000000e+01 -6.039695474114382e-18 
4.090000000000001e+01 -5.516913806120448e-18 
4.100000000000000e+01 -5.039413000716392e-18 
4.110000000000000e+01 -4.603268305437444e-18 
4.120000000000000e+01 -4.204895398193786e-18 
4.130000000000000e+01 -3.841020835799389e-18 
4.140000000000001e+01 -3.508655069833986e-18 
4.150000000000000e+01 -3.205067806605992e-18 
4.160000000000000e+01 -2.927765507412016e-18 
4.170000000000000e+01 -2.674470843024423e-18 
4.180000000000000e+01 -2.443103932528060e-18 
4.190000000000001e+01 -2.231765211408516e-18 
4.200000000000000e+01 -2.038719787287030e-18 
4.210000000000000e+01 -1.862383154015418e-18 
4.220000000000000e+01 -1.701308146090412e-18 
4.230000000000000e+01 -1.554173025612829e-18 
4.240000000000001e+01 -1.419770603390411e-18 
4.250000000000000e+01 -1.296998304339807e-18 
4.260000000000000e+01 -1.184849095155391e-18 
4.270000000000000e+01 -1.082403199345108e-18 
4.280000000000000e+01 -9.888205312447853e-19 
4.290000000000001e+01 -9.033337865677050e-19 
4.300000000000000e+01 -8.252421324737890e-19 
4.310000000000000e+01 -7.539054450982955e-19 
4.320000000000000e+01 -6.887390470045011e-19 
4.330000000000000e+01 -6.292089011555205e-19 
4.340000000000001e+01 -5.748272217722031e-19 
4.350000000000000e+01 -5.251484658876051e-19 
4.360000000000000e+01 -4.797656725525206e-19 
4.370000000000000e+01 -4.383071195175354e-19 
4.380000000000000e+01 -4.004332698379605e-19 
4.390000000000001e+01 -3.658339832414412e-19 
4.400000000000000e+01 -3.342259692831545e-19 
4.410000000000000e+01 -3.053504613087814e-19 
4.420000000000000e+01 -2.789710920673303e-19 
4.430000000000000e+01 -2.548719534792993e-19 
4.440000000000001e+01 -2.328558245847011e-19 
4.450000000000000e+01 -2.127425530823704e-19 
4.460000000000000e+01 -1.943675771384259e-19 
4.470000000000000e+01 -1.775805752982012e-19 
4.480000000000000e+01 -1.622442333918570e-19 
4.490000000000001e+01 -1.482331182881617e-19 
4.500000000000000e+01 -1.354326492313728e-19 
4.510000000000000e+01 -1.237381583001489e-19 
4.520000000000000e+01 -1.130540322616206e-19 
4.530000000000000e+01 -1.032929287641326e-19 
4.540000000000001e+01 -9.437506042441160e-20 
4.550000000000000e+01 -8.622754092394209e-20 
4.560000000000000e+01 -7.878378773985230e-20 
4.570000000000000e+01 -7.198297660181939e-20 
4.580000000000000e+01 -6.576954319220740e-20 
4.590000000000001e+01 -6.009272799545012e-20 
4.600000000000000e+01 -5.490616055770876e-20 
4.610000000000000e+01 -5.016747974205740e-20 
4.620000000000000e+01 -4.583798686054127e-20 
4.630000000000000e+01 -4.188232883483205e-20 
4.640000000000001e+01 -3.826820878415029e-20 
4.650000000000000e+01 -3.496612166462505e-20 
4.660000000000000e+01 -3.194911279020651e-20 
4.670000000000000e+01 -2.919255725333206e-20 
4.680000000000000e+01 -2.667395843530249e-20 
4.690000000000001e+01 -2.437276395320181e-20 
4.700000000000000e+01 -2.227019753345152e-20 
4.710000000000000e+01 -2.034910543292969e-20 
4.720000000000000e+01 -1.859381614808129e-20 
4.730000000000000e+01 -1.699001226157228e-20 
4.740000000000001e+01 -1.552461337571588e-20 
4.750000000000000e+01 -1.418566917292424e-20 
4.760000000000000e+01 -1.296226172657702e-20 
4.770000000000000e+01 -1.184441626163075e-20 
4.780000000000000e+01 -1.082301963363829e-20 
4.790000000000001e+01 -9.889745858189446e-21 
4.800000000000000e+01 -9.036988080631807e-21 
4.810000000000000e+01 -8.257796428765192e-21 
4.820000000000000e+01 -7.545821239462244e-21 
4.830000000000000e+01 -6.895261194243290e-21 
4.840000000000001e+01 -6.300815939089017e-21 
4.850000000000000e+01 -5.757642800545730e-21 
4.860000000000000e+01 -5.261317243760259e-21 
4.870000000000000e+01 -4.807796748757455e-21 
4.880000000000000e+01 -4.393387809289259e-21 
4.890000000000001e+01 -4.014715784176621e-21 
4.900000000000000e+01 -3.668697354439147e-21 
4.910000000000000e+01 -3.352515360857577e-21 
4.920000000000000e+01 -3.063595816116002e-21 
4.930000000000000e+01 -2.799586903482411e-21 
4.940000000000001e+01 -2.558339790257390e-21 
4.950000000000000e+01 -2.337891099081830e-21 
4.960000000000000e+01 -2.136446893769548e-21 
4.970000000000000e+01 -1.952368048730784e-21 
4.980000000000000e+01 -1.784156882378368e-21 
4.990000000000001e+01 -1.630444945254928e-21 
5.000000000000000e+01 -1.489981863069657e-21 
5.010000000000000e+01 -1.361625143465807e-21 
5.020000000000000e+01 -1.244330863225779e-21 
5.030000000000000e+01 -1.137145159823405e-21 
5.040000000000001e+01 -1.039196457813209e-21 
5.050000000000000e+01 -9.496883665566843e-22 
5.060000000000000e+01 -8.678931912761111e-22 
5.070000000000000e+01 -7.931460044419776e-22 
5.080000000000000e+01 -7.248392290813859e-22 
5.090000000000001e+01 -6.624176897802647e-22 
5.100000000000000e+01 -6.053740909752574e-22 
5.110000000000000e+01 -5.532448856236678e-22 
5.120000000000000e+01 -5.056065005303609e-22 
5.130000000000000e+01 -4.620718875248596e-22 
5.140000000000001e+01 -4.222873723444986e-22 
5.150000000000000e+01 -3.859297755116132e-22 
5.160000000000000e+01 -3.527037817146670e-22 
5.170000000000000e+01 -3.223395362330570e-22 
5.180000000000000e+01 -2.945904487995279e-22 
5.190000000000001e+01 -2.692311869882058e-22 
5.200000000000000e+01 -2.460558427637335e-22 
5.210000000000000e+01 -2.248762572407522e-22 
5.220000000000000e+01 -2.055204899945587e-22 
5.230000000000000e+01 -1.878314204436165e-22 
5.240000000000001e+01 -1.716654699025888e-22 
5.250000000000000e+01 -1.568914338893167e-22 
5.260000000000000e+01 -1.433894151688006e-22 
5.270000000000000e+01 -1.310498488392017e-22 
5.280000000000000e+01 -1.197726115157636e-22 
5.290000000000001e+01 -1.094662073545470e-22 
5.300000000000000e+01 -1.000470242846402e-22 
5.310000000000000e+01 -9.143865439007578e-23 
5.320000000000000e+01 -8.357127290582739e-23 
5.330000000000000e+01 -7.638107077016508e-23 
5.340000000000001e+01 -6.980973611232031e-23 
5.350000000000000e+01 -6.380398045332434e-23 
5.360000000000000e+01 -5.831510576235653e-23 
5.370000000000000e+01 -5.329860884394157e-23 
5.380000000000000e+01 -4.871381983554943e-23 
5.390000000000001e+01 -4.452357187312841e-23 
5.400000000000000e+01 -4.069389923604737e-23 
5.410000000000000e+01 -3.719376151494997e-23 
5.420000000000000e+01 -3.399479155802121e-23 
5.430000000000000e+01 -3.107106514484273e-23 
5.440000000000001e+01 -2.839889051398848e-23 
5.450000000000000e+01 -2.595661603219271e-23 
5.460000000000000e+01 -2.372445444065070e-23 
5.470000000000000e+01 -2.168432224899206e-23 
5.480000000000000e+01 -1.981969297078343e-23 
5.490000000000001e+01 -1.811546300710348e-23 
5.500000000000000e+01 -1.655782908768290e-23 
5.510000000000000e+01 -1.513417627317004e-23 
5.520000000000000e+01 -1.383297560803480e-23 
5.530000000000000e+01 -1.264369059215110e-23 
5.540000000000001e+01 -1.155669171085753e-23 
5.550000000000000e+01 -1.056317832885654e-23 
5.560000000000000e+01 -9.655107313218721e-24 
5.570000000000000e+01 -8.825127805497577e-24 
5.580000000000000e+01 -8.066521612971539e-24 
5.590000000000001e+01 -7.373148734732640e-24 
5.600000000000000e+01 -6.739397580096374e-24 
5.610000000000000e+01 -6.160139474962327e-24 
5.620000000000000e+01 -5.630687086619607e-24 
5.630000000000000e+01 -5.146756429345537e-24 
5.640000000000001e+01 -4.704432142256323e-24 
5.650000000000000e+01 -4.300135757465261e-24 
5.660000000000000e+01 -3.930596700908105e-24 
5.670000000000000e+01 -3.592825790403742e-24 
5.680000000000000e+01 -3.284091015809926e-24 
5.690000000000001e+01 -3.001895404677828e-24 
5.700000000000000e+01 -2.743956793752187e-24 
5.710000000000000e+01 -2.508189342147398e-24 
5.720000000000000e+01 -2.292686636176922e-24 
5.730000000000000e+01 -2.095706248742580e-24 
5.740000000000001e+01 -1.915655628002776e-24 
5.750000000000000e+01 -1.751079200834529e-24 
5.760000000000000e+01 -1.600646586468179e-24 
5.770000000000000e+01 -1.463141824688161e-24 
5.780000000000000e+01 -1.337453531229860e-24 
5.790000000000001e+01 -1.222565900530169e-24 
5.800000000000000e+01 -1.117550482867431e-24 
5.810000000000000e+01 -1.021558669211999e-24 
5.820000000000000e+01 -9.338148228526436e-25 
5.830000000000000e+01 -8.536100021125350e-25 
