4.600000000000001e+00 -2.174031085342999e-01 
4.700000000000000e+00 -2.127752894346311e-01 
4.800000000000001e+00 -2.083407142263779e-01 
4.900000000000000e+00 -2.040874729132741e-01 
5.000000000000000e+00 -2.000046231331468e-01 
5.100000000000001e+00 -1.960820924958686e-01 
5.200000000000000e+00 -1.923105927171878e-01 
5.300000000000001e+00 -1.886815438910535e-01 
5.400000000000000e+00 -1.851870075073534e-01 
5.500000000000000e+00 -1.818196270394921e-01 
5.600000000000001e+00 -1.785725751059810e-01 
5.700000000000000e+00 -1.754395063593446e-01 
5.800000000000001e+00 -1.724145153798687e-01 
5.900000000000000e+00 -1.694920989555873e-01 
6.000000000000000e+00 -1.666671222170710e-01 
6.100000000000001e+00 -1.639347881690064e-01 
6.200000000000000e+00 -1.612906102226145e-01 
6.300000000000001e+00 -1.587303873855900e-01 
6.400000000000000e+00 -1.562501818110292e-01 
6.500000000000000e+00 -1.538462984450477e-01 
6.600000000000001e+00 -1.515152665455224e-01 
6.700000000000000e+00 -1.492538228725077e-01 
6.800000000000001e+00 -1.470588963750913e-01 
6.900000000000000e+00 -1.449275942203672e-01 
7.000000000000000e+00 -1.428571890283180e-01 
7.100000000000001e+00 -1.408451071921218e-01 
7.200000000000000e+00 -1.388889181770920e-01 
7.300000000000001e+00 -1.369863247033955e-01 
7.400000000000000e+00 -1.351351537281476e-01 
7.500000000000000e+00 -1.333333481516320e-01 
7.600000000000001e+00 -1.315789591804402e-01 
7.700000000000000e+00 -1.298701392874024e-01 
7.800000000000001e+00 -1.282051357144271e-01 
7.900000000000000e+00 -1.265822844698846e-01 
8.000000000000000e+00 -1.250000047770552e-01 
8.100000000000000e+00 -1.234567939344955e-01 
8.200000000000001e+00 -1.219512225530287e-01 
8.300000000000001e+00 -1.204819301374900e-01 
8.400000000000000e+00 -1.190476209844132e-01 
8.500000000000000e+00 -1.176470603695738e-01 
8.600000000000000e+00 -1.162790710017414e-01 
8.700000000000001e+00 -1.149425297211804e-01 
8.800000000000001e+00 -1.136363644233960e-01 
8.900000000000000e+00 -1.123595511903819e-01 
9.000000000000000e+00 -1.111111116132097e-01 
9.100000000000000e+00 -1.098901102912243e-01 
9.200000000000001e+00 -1.086956524943923e-01 
9.300000000000001e+00 -1.075268819765144e-01 
9.400000000000000e+00 -1.063829789280563e-01 
9.500000000000000e+00 -1.052631580583049e-01 
9.600000000000001e+00 -1.041666667974128e-01 
9.700000000000001e+00 -1.030927836096764e-01 
9.800000000000001e+00 -1.020408164100968e-01 
9.900000000000000e+00 -1.010101010769199e-01 
1.000000000000000e+01 -1.000000000534334e-01 
1.010000000000000e+01 -9.900990103283260e-02 
1.020000000000000e+01 -9.803921572045426e-02 
1.030000000000000e+01 -9.708737866811741e-02 
1.040000000000000e+01 -9.615384617571833e-02 
1.050000000000000e+01 -9.523809525559428e-02 
1.060000000000000e+01 -9.433962265551096e-02 
1.070000000000000e+01 -9.345794393643772e-02 
1.080000000000000e+01 -9.259259260155892e-02 
1.090000000000000e+01 -9.174311927323116e-02 
1.100000000000000e+01 -9.090909091483473e-02 
1.110000000000000e+01 -9.009009009468787e-02 
1.120000000000000e+01 -8.928571428939498e-02 
1.130000000000000e+01 -8.849557522418572e-02 
1.140000000000000e+01 -8.771929824797343e-02 
1.150000000000000e+01 -8.695652174101967e-02 
1.160000000000000e+01 -8.620689655323702e-02 
1.170000000000000e+01 -8.547008547129704e-02 
1.180000000000000e+01 -8.474576271283478e-02 
1.190000000000000e+01 -8.403361344615538e-02 
1.200000000000000e+01 -8.333333333395591e-02 
1.210000000000000e+01 -8.264462809967228e-02 
1.220000000000000e+01 -8.196721311515365e-02 
1.230000000000000e+01 -8.130081300845018e-02 
1.240000000000000e+01 -8.064516129057905e-02 
1.250000000000000e+01 -8.000000000020552e-02 
1.260000000000000e+01 -7.936507936524406e-02 
1.270000000000000e+01 -7.874015748044694e-02 
1.280000000000000e+01 -7.812500000010578e-02 
1.290000000000000e+01 -7.751937984504600e-02 
1.300000000000000e+01 -7.692307692314487e-02 
1.310000000000000e+01 -7.633587786264989e-02 
1.320000000000000e+01 -7.575757575761942e-02 
1.330000000000000e+01 -7.518796992484704e-02 
1.340000000000000e+01 -7.462686567166986e-02 
1.350000000000000e+01 -7.407407407409658e-02 
1.360000000000000e+01 -7.352941176472391e-02 
1.370000000000000e+01 -7.299270072994148e-02 
1.380000000000000e+01 -7.246376811595362e-02 
1.390000000000000e+01 -7.194244604317476e-02 
1.400000000000000e+01 -7.142857142857888e-02 
1.410000000000000e+01 -7.092198581560881e-02 
1.420000000000000e+01 -7.042253521127240e-02 
1.430000000000000e+01 -6.993006993007378e-02 
1.440000000000000e+01 -6.944444444444753e-02 
1.450000000000000e+01 -6.896551724138179e-02 
1.460000000000000e+01 -6.849315068493349e-02 
1.470000000000000e+01 -6.802721088435534e-02 
1.480000000000000e+01 -6.756756756756883e-02 
1.490000000000000e+01 -6.711409395973257e-02 
1.500000000000000e+01 -6.666666666666750e-02 
1.510000000000000e+01 -6.622516556291456e-02 
1.520000000000000e+01 -6.578947368421105e-02 
1.530000000000000e+01 -6.535947712418343e-02 
1.540000000000000e+01 -6.493506493506528e-02 
1.550000000000000e+01 -6.451612903225834e-02 
1.560000000000000e+01 -6.410256410256431e-02 
1.570000000000000e+01 -6.369426751592373e-02 
1.580000000000000e+01 -6.329113924050647e-02 
1.590000000000000e+01 -6.289308176100640e-02 
1.600000000000000e+01 -6.250000000000010e-02 
1.610000000000000e+01 -6.211180124223609e-02 
1.620000000000000e+01 -6.172839506172845e-02 
1.630000000000000e+01 -6.134969325153378e-02 
1.640000000000000e+01 -6.097560975609759e-02 
1.650000000000000e+01 -6.060606060606064e-02 
1.660000000000000e+01 -6.024096385542171e-02 
1.670000000000000e+01 -5.988023952095810e-02 
1.680000000000000e+01 -5.952380952380953e-02 
1.690000000000000e+01 -5.917159763313610e-02 
1.700000000000000e+01 -5.882352941176472e-02 
1.710000000000000e+01 -5.847953216374270e-02 
1.720000000000000e+01 -5.813953488372094e-02 
1.730000000000000e+01 -5.780346820809248e-02 
1.740000000000000e+01 -5.747126436781608e-02 
1.750000000000000e+01 -5.714285714285714e-02 
1.760000000000000e+01 -5.681818181818182e-02 
1.770000000000000e+01 -5.649717514124294e-02 
1.780000000000000e+01 -5.617977528089887e-02 
1.790000000000000e+01 -5.586592178770949e-02 
1.800000000000000e+01 -5.555555555555555e-02 
1.810000000000000e+01 -5.524861878453038e-02 
1.820000000000000e+01 -5.494505494505494e-02 
1.830000000000000e+01 -5.464480874316940e-02 
1.840000000000000e+01 -5.434782608695651e-02 
1.850000000000000e+01 -5.405405405405406e-02 
1.860000000000000e+01 -5.376344086021505e-02 
1.870000000000000e+01 -5.347593582887700e-02 
1.880000000000000e+01 -5.319148936170213e-02 
1.890000000000000e+01 -5.291005291005291e-02 
1.900000000000000e+01 -5.263157894736842e-02 
1.910000000000000e+01 -5.235602094240837e-02 
1.920000000000000e+01 -5.208333333333333e-02 
1.930000000000000e+01 -5.181347150259067e-02 
1.940000000000000e+01 -5.154639175257732e-02 
1.950000000000000e+01 -5.128205128205128e-02 
1.960000000000000e+01 -5.102040816326530e-02 
1.970000000000000e+01 -5.076142131979695e-02 
1.980000000000000e+01 -5.050505050505050e-02 
1.990000000000000e+01 -5.025125628140703e-02 
2.000000000000000e+01 -5.000000000000000e-02 
2.010000000000000e+01 -4.975124378109452e-02 
2.020000000000000e+01 -4.950495049504950e-02 
2.030000000000000e+01 -4.926108374384236e-02 
2.040000000000000e+01 -4.901960784313725e-02 
2.050000000000000e+01 -4.878048780487805e-02 
2.060000000000000e+01 -4.854368932038835e-02 
2.070000000000000e+01 -4.830917874396135e-02 
2.080000000000000e+01 -4.807692307692307e-02 
2.090000000000000e+01 -4.784688995215310e-02 
2.100000000000000e+01 -4.761904761904762e-02 
2.110000000000000e+01 -4.739336492890995e-02 
2.120000000000000e+01 -4.716981132075471e-02 
2.130000000000000e+01 -4.694835680751173e-02 
2.140000000000000e+01 -4.672897196261682e-02 
2.150000000000000e+01 -4.651162790697674e-02 
2.160000000000000e+01 -4.629629629629629e-02 
2.170000000000000e+01 -4.608294930875576e-02 
2.180000000000000e+01 -4.587155963302752e-02 
2.190000000000000e+01 -4.566210045662100e-02 
2.200000000000000e+01 -4.545454545454546e-02 
2.210000000000000e+01 -4.524886877828054e-02 
2.220000000000000e+01 -4.504504504504504e-02 
2.230000000000000e+01 -4.484304932735426e-02 
2.240000000000000e+01 -4.464285714285714e-02 
2.250000000000000e+01 -4.444444444444445e-02 
2.260000000000000e+01 -4.424778761061947e-02 
2.270000000000000e+01 -4.405286343612334e-02 
2.280000000000000e+01 -4.385964912280702e-02 
2.290000000000000e+01 -4.366812227074236e-02 
2.300000000000000e+01 -4.347826086956522e-02 
2.310000000000000e+01 -4.329004329004329e-02 
2.320000000000000e+01 -4.310344827586206e-02 
2.330000000000000e+01 -4.291845493562232e-02 
2.340000000000000e+01 -4.273504273504273e-02 
2.350000000000000e+01 -4.255319148936170e-02 
2.360000000000000e+01 -4.237288135593220e-02 
2.370000000000000e+01 -4.219409282700422e-02 
2.380000000000000e+01 -4.201680672268907e-02 
2.390000000000000e+01 -4.184100418410042e-02 
2.400000000000000e+01 -4.166666666666666e-02 
2.410000000000000e+01 -4.149377593360996e-02 
2.420000000000000e+01 -4.132231404958677e-02 
2.430000000000000e+01 -4.115226337448560e-02 
2.440000000000000e+01 -4.098360655737705e-02 
2.450000000000000e+01 -4.081632653061224e-02 
2.460000000000000e+01 -4.065040650406504e-02 
2.470000000000000e+01 -4.048582995951416e-02 
2.480000000000000e+01 -4.032258064516129e-02 
2.490000000000000e+01 -4.016064257028112e-02 
2.500000000000000e+01 -4.000000000000000e-02 
2.510000000000000e+01 -3.984063745019920e-02 
2.520000000000000e+01 -3.968253968253968e-02 
2.530000000000000e+01 -3.952569169960474e-02 
2.540000000000000e+01 -3.937007874015748e-02 
2.550000000000000e+01 -3.921568627450980e-02 
2.560000000000000e+01 -3.906250000000000e-02 
2.570000000000000e+01 -3.891050583657587e-02 
2.580000000000000e+01 -3.875968992248062e-02 
2.590000000000000e+01 -3.861003861003861e-02 
2.600000000000000e+01 -3.846153846153846e-02 
2.610000000000000e+01 -3.831417624521073e-02 
2.620000000000000e+01 -3.816793893129770e-02 
2.630000000000000e+01 -3.802281368821293e-02 
2.640000000000000e+01 -3.787878787878787e-02 
2.650000000000000e+01 -3.773584905660377e-02 
2.660000000000000e+01 -3.759398496240601e-02 
2.670000000000000e+01 -3.745318352059925e-02 
2.680000000000000e+01 -3.731343283582089e-02 
2.690000000000000e+01 -3.717472118959107e-02 
2.700000000000000e+01 -3.703703703703703e-02 
2.710000000000000e+01 -3.690036900369004e-02 
2.720000000000000e+01 -3.676470588235294e-02 
2.730000000000000e+01 -3.663003663003663e-02 
2.740000000000000e+01 -3.649635036496350e-02 
2.750000000000000e+01 -3.636363636363636e-02 
2.760000000000000e+01 -3.623188405797102e-02 
2.770000000000000e+01 -3.610108303249097e-02 
2.780000000000000e+01 -3.597122302158273e-02 
2.790000000000000e+01 -3.584229390681003e-02 
2.800000000000000e+01 -3.571428571428571e-02 
2.810000000000000e+01 -3.558718861209964e-02 
2.820000000000000e+01 -3.546099290780141e-02 
2.830000000000000e+01 -3.533568904593640e-02 
2.840000000000000e+01 -3.521126760563380e-02 
2.850000000000000e+01 -3.508771929824561e-02 
2.860000000000000e+01 -3.496503496503496e-02 
2.870000000000000e+01 -3.484320557491289e-02 
2.880000000000000e+01 -3.472222222222222e-02 
2.890000000000000e+01 -3.460207612456747e-02 
2.900000000000000e+01 -3.448275862068965e-02 
2.910000000000000e+01 -3.436426116838488e-02 
2.920000000000000e+01 -3.424657534246575e-02 
2.930000000000000e+01 -3.412969283276451e-02 
2.940000000000000e+01 -3.401360544217687e-02 
2.950000000000000e+01 -3.389830508474576e-02 
2.960000000000000e+01 -3.378378378378378e-02 
2.970000000000000e+01 -3.367003367003367e-02 
2.980000000000000e+01 -3.355704697986577e-02 
2.990000000000000e+01 -3.344481605351170e-02 
3.000000000000000e+01 -3.333333333333333e-02 
3.010000000000000e+01 -3.322259136212624e-02 
3.020000000000000e+01 -3.311258278145695e-02 
3.030000000000000e+01 -3.300330033003300e-02 
3.040000000000000e+01 -3.289473684210526e-02 
3.050000000000000e+01 -3.278688524590164e-02 
3.060000000000000e+01 -3.267973856209151e-02 
3.070000000000000e+01 -3.257328990228012e-02 
3.080000000000000e+01 -3.246753246753246e-02 
3.090000000000000e+01 -3.236245954692556e-02 
3.100000000000000e+01 -3.225806451612903e-02 
3.110000000000000e+01 -3.215434083601286e-02 
3.120000000000000e+01 -3.205128205128205e-02 
3.130000000000000e+01 -3.194888178913738e-02 
3.140000000000000e+01 -3.184713375796178e-02 
3.150000000000000e+01 -3.174603174603174e-02 
3.160000000000000e+01 -3.164556962025316e-02 
3.170000000000000e+01 -3.154574132492113e-02 
3.180000000000000e+01 -3.144654088050314e-02 
3.190000000000000e+01 -3.134796238244514e-02 
3.200000000000000e+01 -3.125000000000000e-02 
3.210000000000000e+01 -3.115264797507788e-02 
3.220000000000000e+01 -3.105590062111801e-02 
3.230000000000000e+01 -3.095975232198142e-02 
3.240000000000000e+01 -3.086419753086420e-02 
3.250000000000000e+01 -3.076923076923077e-02 
3.260000000000000e+01 -3.067484662576687e-02 
3.270000000000000e+01 -3.058103975535168e-02 
3.280000000000000e+01 -3.048780487804878e-02 
3.290000000000000e+01 -3.039513677811550e-02 
3.300000000000000e+01 -3.030303030303030e-02 
3.310000000000000e+01 -3.021148036253776e-02 
3.320000000000000e+01 -3.012048192771084e-02 
3.330000000000000e+01 -3.003003003003003e-02 
3.340000000000000e+01 -2.994011976047904e-02 
3.350000000000000e+01 -2.985074626865672e-02 
3.360000000000000e+01 -2.976190476190476e-02 
3.370000000000000e+01 -2.967359050445104e-02 
3.380000000000000e+01 -2.958579881656804e-02 
3.390000000000000e+01 -2.949852507374631e-02 
3.400000000000000e+01 -2.941176470588235e-02 
3.410000000000000e+01 -2.932551319648094e-02 
3.420000000000000e+01 -2.923976608187134e-02 
3.430000000000000e+01 -2.915451895043731e-02 
3.440000000000000e+01 -2.906976744186046e-02 
3.450000000000000e+01 -2.898550724637681e-02 
3.460000000000000e+01 -2.890173410404624e-02 
3.470000000000000e+01 -2.881844380403458e-02 
3.480000000000000e+01 -2.873563218390804e-02 
3.490000000000000e+01 -2.865329512893983e-02 
3.500000000000000e+01 -2.857142857142857e-02 
3.510000000000000e+01 -2.849002849002849e-02 
3.520000000000000e+01 -2.840909090909091e-02 
3.530000000000000e+01 -2.832861189801699e-02 
3.540000000000000e+01 -2.824858757062147e-02 
3.550000000000000e+01 -2.816901408450704e-02 
3.560000000000000e+01 -2.808988764044944e-02 
3.570000000000000e+01 -2.801120448179271e-02 
3.580000000000000e+01 -2.793296089385475e-02 
3.590000000000000e+01 -2.785515320334262e-02 
3.600000000000000e+01 -2.777777777777778e-02 
3.610000000000000e+01 -2.770083102493075e-02 
3.620000000000000e+01 -2.762430939226519e-02 
3.630000000000000e+01 -2.754820936639118e-02 
3.640000000000000e+01 -2.747252747252747e-02 
3.650000000000000e+01 -2.739726027397260e-02 
3.660000000000000e+01 -2.732240437158470e-02 
3.670000000000000e+01 -2.724795640326975e-02 
3.680000000000000e+01 -2.717391304347826e-02 
3.690000000000000e+01 -2.710027100271003e-02 
3.700000000000000e+01 -2.702702702702703e-02 
3.710000000000000e+01 -2.695417789757412e-02 
3.720000000000000e+01 -2.688172043010752e-02 
3.730000000000000e+01 -2.680965147453083e-02 
3.740000000000000e+01 -2.673796791443850e-02 
3.750000000000000e+01 -2.666666666666667e-02 
3.760000000000000e+01 -2.659574468085106e-02 
3.770000000000000e+01 -2.652519893899204e-02 
3.780000000000000e+01 -2.645502645502645e-02 
3.790000000000000e+01 -2.638522427440633e-02 
3.800000000000000e+01 -2.631578947368421e-02 
3.810000000000000e+01 -2.624671916010499e-02 
3.820000000000000e+01 -2.617801047120418e-02 
3.830000000000000e+01 -2.610966057441253e-02 
3.840000000000001e+01 -2.604166666666666e-02 
3.850000000000000e+01 -2.597402597402598e-02 
3.860000000000000e+01 -2.590673575129534e-02 
3.870000000000000e+01 -2.583979328165375e-02 
3.880000000000000e+01 -2.577319587628866e-02 
3.890000000000001e+01 -2.570694087403599e-02 
3.900000000000000e+01 -2.564102564102564e-02 
3.910000000000000e+01 -2.557544757033248e-02 
3.920000000000000e+01 -2.551020408163265e-02 
3.930000000000000e+01 -2.544529262086514e-02 
3.940000000000001e+01 -2.538071065989847e-02 
3.950000000000000e+01 -2.531645569620253e-02 
3.960000000000000e+01 -2.525252525252525e-02 
3.970000000000000e+01 -2.518891687657430e-02 
3.980000000000000e+01 -2.512562814070352e-02 
3.990000000000001e+01 -2.506265664160401e-02 
4.000000000000000e+01 -2.500000000000000e-02 
4.010000000000000e+01 -2.493765586034912e-02 
4.020000000000000e+01 -2.487562189054726e-02 
4.030000000000000e+01 -2.481389578163772e-02 
4.040000000000001e+01 -2.475247524752475e-02 
4.050000000000000e+01 -2.469135802469136e-02 
4.060000000000000e+01 -2.463054187192118e-02 
4.070000000000000e+01 -2.457002457002457e-02 
4.080000000000000e+01 -2.450980392156862e-02 
4.090000000000001e+01 -2.444987775061125e-02 
4.100000000000000e+01 -2.439024390243903e-02 
4.110000000000000e+01 -2.433090024330900e-02 
4.120000000000000e+01 -2.427184466019417e-02 
4.130000000000000e+01 -2.421307506053268e-02 
4.140000000000001e+01 -2.415458937198067e-02 
4.150000000000000e+01 -2.409638554216868e-02 
4.160000000000000e+01 -2.403846153846154e-02 
4.170000000000000e+01 -2.398081534772182e-02 
4.180000000000000e+01 -2.392344497607655e-02 
4.190000000000001e+01 -2.386634844868735e-02 
4.200000000000000e+01 -2.380952380952381e-02 
4.210000000000000e+01 -2.375296912114014e-02 
4.220000000000000e+01 -2.369668246445497e-02 
4.230000000000000e+01 -2.364066193853427e-02 
4.240000000000001e+01 -2.358490566037736e-02 
4.250000000000000e+01 -2.352941176470588e-02 
4.260000000000000e+01 -2.347417840375587e-02 
4.270000000000000e+01 -2.341920374707260e-02 
4.280000000000000e+01 -2.336448598130841e-02 
4.290000000000001e+01 -2.331002331002331e-02 
4.300000000000000e+01 -2.325581395348837e-02 
4.310000000000000e+01 -2.320185614849188e-02 
4.320000000000000e+01 -2.314814814814815e-02 
4.330000000000000e+01 -2.309468822170900e-02 
4.340000000000001e+01 -2.304147465437788e-02 
4.350000000000000e+01 -2.298850574712644e-02 
4.360000000000000e+01 -2.293577981651376e-02 
4.370000000000000e+01 -2.288329519450801e-02 
4.380000000000000e+01 -2.283105022831050e-02 
4.390000000000001e+01 -2.277904328018223e-02 
4.400000000000000e+01 -2.272727272727273e-02 
4.410000000000000e+01 -2.267573696145125e-02 
4.420000000000000e+01 -2.262443438914027e-02 
4.430000000000000e+01 -2.257336343115124e-02 
4.440000000000001e+01 -2.252252252252252e-02 
4.450000000000000e+01 -2.247191011235955e-02 
4.460000000000000e+01 -2.242152466367713e-02 
4.470000000000000e+01 -2.237136465324385e-02 
4.480000000000000e+01 -2.232142857142857e-02 
4.490000000000001e+01 -2.227171492204899e-02 
4.500000000000000e+01 -2.222222222222222e-02 
4.510000000000000e+01 -2.217294900221729e-02 
4.520000000000000e+01 -2.212389380530973e-02 
4.530000000000000e+01 -2.207505518763797e-02 
4.540000000000001e+01 -2.202643171806167e-02 
4.550000000000000e+01 -2.197802197802198e-02 
4.560000000000000e+01 -2.192982456140351e-02 
4.570000000000000e+01 -2.188183807439825e-02 
4.580000000000000e+01 -2.183406113537118e-02 
4.590000000000001e+01 -2.178649237472767e-02 
4.600000000000000e+01 -2.173913043478261e-02 
4.610000000000000e+01 -2.169197396963124e-02 
4.620000000000000e+01 -2.164502164502164e-02 
4.630000000000000e+01 -2.159827213822894e-02 
4.640000000000001e+01 -2.155172413793103e-02 
4.650000000000000e+01 -2.150537634408602e-02 
4.660000000000000e+01 -2.145922746781116e-02 
4.670000000000000e+01 -2.141327623126338e-02 
4.680000000000000e+01 -2.136752136752136e-02 
4.690000000000001e+01 -2.132196162046908e-02 
4.700000000000000e+01 -2.127659574468085e-02 
4.710000000000000e+01 -2.123142250530785e-02 
4.720000000000000e+01 -2.118644067796610e-02 
4.730000000000000e+01 -2.114164904862579e-02 
4.740000000000001e+01 -2.109704641350211e-02 
4.750000000000000e+01 -2.105263157894737e-02 
4.760000000000000e+01 -2.100840336134454e-02 
4.770000000000000e+01 -2.096436058700209e-02 
4.780000000000000e+01 -2.092050209205021e-02 
4.790000000000001e+01 -2.087682672233820e-02 
4.800000000000000e+01 -2.083333333333333e-02 
4.810000000000000e+01 -2.079002079002079e-02 
4.820000000000000e+01 -2.074688796680498e-02 
4.830000000000000e+01 -2.070393374741201e-02 
4.840000000000001e+01 -2.066115702479339e-02 
4.850000000000000e+01 -2.061855670103093e-02 
4.860000000000000e+01 -2.057613168724280e-02 
4.870000000000000e+01 -2.053388090349076e-02 
4.880000000000000e+01 -2.049180327868852e-02 
4.890000000000001e+01 -2.044989775051125e-02 
4.900000000000000e+01 -2.040816326530612e-02 
4.910000000000000e+01 -2.036659877800407e-02 
4.920000000000000e+01 -2.032520325203252e-02 
4.930000000000000e+01 -2.028397565922921e-02 
4.940000000000001e+01 -2.024291497975708e-02 
4.950000000000000e+01 -2.020202020202020e-02 
4.960000000000000e+01 -2.016129032258064e-02 
4.970000000000000e+01 -2.012072434607646e-02 
4.980000000000000e+01 -2.008032128514056e-02 
4.990000000000001e+01 -2.004008016032064e-02 
5.000000000000000e+01 -2.000000000000000e-02 
5.010000000000000e+01 -1.996007984031936e-02 
5.020000000000000e+01 -1.992031872509960e-02 
5.030000000000000e+01 -1.988071570576540e-02 
5.040000000000001e+01 -1.984126984126984e-02 
5.050000000000000e+01 -1.980198019801980e-02 
5.060000000000000e+01 -1.976284584980237e-02 
5.070000000000000e+01 -1.972386587771203e-02 
5.080000000000000e+01 -1.968503937007874e-02 
5.090000000000001e+01 -1.964636542239686e-02 
5.100000000000000e+01 -1.960784313725490e-02 
5.110000000000000e+01 -1.956947162426614e-02 
5.120000000000000e+01 -1.953125000000000e-02 
5.130000000000000e+01 -1.949317738791423e-02 
5.140000000000001e+01 -1.945525291828793e-02 
5.150000000000000e+01 -1.941747572815534e-02 
5.160000000000000e+01 -1.937984496124031e-02 
5.170000000000000e+01 -1.934235976789168e-02 
5.180000000000000e+01 -1.930501930501930e-02 
5.190000000000001e+01 -1.926782273603083e-02 
5.200000000000000e+01 -1.923076923076923e-02 
5.210000000000000e+01 -1.919385796545105e-02 
5.220000000000000e+01 -1.915708812260536e-02 
5.230000000000000e+01 -1.912045889101338e-02 
5.240000000000001e+01 -1.908396946564885e-02 
5.250000000000000e+01 -1.904761904761905e-02 
5.260000000000000e+01 -1.901140684410646e-02 
5.270000000000000e+01 -1.897533206831119e-02 
5.280000000000000e+01 -1.893939393939394e-02 
5.290000000000001e+01 -1.890359168241966e-02 
5.300000000000000e+01 -1.886792452830189e-02 
5.310000000000000e+01 -1.883239171374764e-02 
5.320000000000000e+01 -1.879699248120301e-02 
5.330000000000000e+01 -1.876172607879925e-02 
5.340000000000001e+01 -1.872659176029962e-02 
5.350000000000000e+01 -1.869158878504673e-02 
5.360000000000000e+01 -1.865671641791045e-02 
5.370000000000000e+01 -1.862197392923650e-02 
5.380000000000000e+01 -1.858736059479554e-02 
5.390000000000001e+01 -1.855287569573284e-02 
5.400000000000000e+01 -1.851851851851852e-02 
5.410000000000000e+01 -1.848428835489833e-02 
5.420000000000000e+01 -1.845018450184502e-02 
5.430000000000000e+01 -1.841620626151013e-02 
5.440000000000001e+01 -1.838235294117647e-02 
5.450000000000000e+01 -1.834862385321101e-02 
5.460000000000000e+01 -1.831501831501832e-02 
5.470000000000000e+01 -1.828153564899452e-02 
5.480000000000000e+01 -1.824817518248175e-02 
5.490000000000001e+01 -1.821493624772313e-02 
5.500000000000000e+01 -1.818181818181818e-02 
5.510000000000000e+01 -1.814882032667877e-02 
5.520000000000000e+01 -1.811594202898551e-02 
5.530000000000000e+01 -1.808318264014466e-02 
5.540000000000001e+01 -1.805054151624549e-02 
5.550000000000000e+01 -1.801801801801802e-02 
5.560000000000000e+01 -1.798561151079137e-02 
5.570000000000000e+01 -1.795332136445242e-02 
5.580000000000000e+01 -1.792114695340502e-02 
5.590000000000001e+01 -1.788908765652952e-02 
5.600000000000000e+01 -1.785714285714286e-02 
5.610000000000000e+01 -1.782531194295900e-02 
5.620000000000000e+01 -1.779359430604982e-02 
5.630000000000000e+01 -1.776198934280639e-02 
5.640000000000001e+01 -1.773049645390071e-02 
5.650000000000000e+01 -1.769911504424779e-02 
5.660000000000000e+01 -1.766784452296820e-02 
5.670000000000000e+01 -1.763668430335097e-02 
5.680000000000000e+01 -1.760563380281690e-02 
5.690000000000001e+01 -1.757469244288225e-02 
5.700000000000000e+01 -1.754385964912281e-02 
5.710000000000000e+01 -1.751313485113835e-02 
5.720000000000000e+01 -1.748251748251748e-02 
5.730000000000000e+01 -1.745200698080279e-02 
5.740000000000001e+01 -1.742160278745645e-02 
5.750000000000000e+01 -1.739130434782609e-02 
5.760000000000000e+01 -1.736111111111111e-02 
5.770000000000000e+01 -1.733102253032929e-02 
5.780000000000000e+01 -1.730103806228373e-02 
5.790000000000001e+01 -1.727115716753022e-02 
5.800000000000000e+01 -1.724137931034483e-02 
5.810000000000000e+01 -1.721170395869191e-02 
5.820000000000000e+01 -1.718213058419244e-02 
5.830000000000000e+01 -1.715265866209262e-02 
